id,time,exec,lender,renter
00058c6fb61245b8bbae12a49b0ef37f,1609939079.9703586,0,0,0
000d385002604b04be1eac1ec509d01d,1609938753.4607058,0,7,0
000f9f1b939f46b39432d0f25a6d6b27,1609938683.5921204,0,0,1
0014a2e83fd44695b26e284f29b27266,1609938814.7877002,0,0,1
001c985a2a3b401fb6b1ca5923b9c6dc,1609939107.7680883,1,0,0
0020cbd24bea4d3c80b60ce075028018,1609938690.6474147,0,1,0
00213c84f547466c8f7004c7d6ed5388,1609937788.164937,2,0,0
00246e59ec674e2c9315168ef6a37328,1609938806.9968,0,0,0
0028639e8e054a2fba22e60507e9a6e7,1609937719.8804502,0,0,0
002f43d13cb34819b02bc27ce8617784,1609939022.881984,0,0,2
0041a1d1c4164838a4ad372031779bf4,1609937781.347571,0,1,0
00438ba5a50747d2986aa8489b8112e5,1609938199.7298522,0,0,0
004a8a10e55c41f09e131f0550adeec4,1609937805.1191533,0,3,1
004ac646f3ba48fa83c6d21ac6904786,1609939138.6418831,0,0,0
004de7acdfe24b6498f3ee14a167adcc,1609939081.0488112,0,0,0
004ec211168e402a9e36ba71a313f58c,1609937993.2899394,0,0,0
00546fd0595f4f2fb896d7edbc522ceb,1609938347.4741669,0,2,0
005818672f774278bbb2fb840e270b70,1609938896.2022293,0,0,0
00587f6d2dff4b6b9c9878a972008c75,1609938391.766311,0,0,0
0058a48625794d2fa453608c424dee7e,1609938972.039926,0,0,0
006054cb687344939ffdb6c65500ca1e,1609938168.163098,0,0,0
0063d816af2a465fa7f3dc828f9cf0d5,1609938615.419983,0,0,0
006476c2ec20424dbb74e191d39d9a04,1609938870.8508635,0,0,1
00653efbcd5249078567616aa5844565,1609939120.709372,4,1,0
007222ec3e0644d5966d01a51501c782,1609938518.277255,0,6,0
0075819ee573411aa77f838a878b397d,1609937786.425462,0,0,0
00800fd9ef7142bcad3a121ad21b4ff3,1609938423.8269496,0,0,0
0083e8656ce74f4da9a251d3a5d6171b,1609939001.9830623,0,0,0
008c22ac293f48b7914f9baa770f3dbb,1609938533.1782072,0,0,0
008ce75e093a43f69ae0742068928935,1609937776.1037195,0,0,0
008fb07e5e534b068890b57390c09f73,1609937835.125396,0,1,0
0095dec5fd2d4e3a91a94a578d19b16f,1609938272.3338203,1,0,0
0097d7957b5647da96e2db23241cb48e,1609938244.6270914,0,0,0
009a020794864228b21d5a08b2bf0cae,1609938881.0504997,0,0,1
009c84cd974d466893655e11216b67f7,1609938584.6128488,0,0,0
00a19f1e6631446297dbef1c5a7a47c4,1609937810.4138436,0,0,0
00aac2e652f74feea8e48d1e636813ff,1609937834.0531788,0,2,1
00b0e26330df4687bf9b3c7151e15071,1609938653.417573,1,0,0
00b0f9f0eafc4b9782974b421ff7bce5,1609937769.3274753,0,0,0
00b1aeb05a8e4300993ddc9890d12423,1609937841.8112383,0,0,0
00c8efa11a8f497cb18d3d20fd154e3e,1609939104.4218016,0,1,0
00cb649250324340a55ad1d25172e873,1609938317.280917,0,0,0
00d195088388449f86eda69e1ca9d140,1609938936.7437932,0,0,2
00d1b514b4a542a2a61ab7d15f9eec16,1609937732.301665,0,0,0
00d3497f73f643068fc8ca0ec4b636b3,1609937969.2646651,0,0,0
00d40cc7e5d94c12aecd26185f2ef18c,1609937866.177916,0,0,0
00dbb2760219424b860b22270c91cabc,1609937990.288393,0,0,0
00dc33c422754e1b90ae6c2514eba0a7,1609938779.4786186,0,9,0
00dc8465ef3246a59570f8547e6087f5,1609937782.5630167,0,0,0
00dd8073538e4b4fb5c7e67ebca53e01,1609938134.4759755,0,0,0
00de2512fbc948f19adb940d0040ff64,1609937962.3572419,0,0,0
00df08f4f2dc40fbade4466df5adc549,1609938625.540125,0,0,1
00eb15bef3fc42c0810dd3dbd26be02c,1609939045.6934254,0,0,0
00ec08e2152743ca871219ec188a480a,1609938438.0408921,0,0,0
00ec7ed232cf401caa226305105ffb77,1609938121.1389272,0,0,0
00ef801b61174b1db10996e939520492,1609938480.4668617,0,0,2
00f008cef7ac46cd8a99edc29d136601,1609938520.5951717,0,0,0
00f45ba228fd45a09e59f4cb328ea589,1609938247.2454145,0,0,0
00f53358e77144e78e959557d2f11746,1609938700.7283983,0,0,0
00f6883f2c2d434d9931bfcde15a767a,1609938314.7333767,0,0,0
0103e3c06c464f29825f924f1f10eccb,1609939005.4957528,0,0,0
010599c353d04018a4fa2132e19f4b40,1609938353.0636256,0,0,0
0105cd93adb6457081c95d1e63c2ef4e,1609938591.7801566,0,0,0
010d9c992d8d4f2c86536cc1e0457e2b,1609938599.572618,0,0,1
01196df4412c43d086eec310412f6f85,1609938960.1097708,0,0,0
011abaa1a88f4223ad46d723e0c9b8cf,1609938059.258753,0,1,0
011b2b48010f4fcc8fce06885d3096b0,1609938112.694207,0,0,0
011b6cadeea14d6fab84d449ea692a03,1609938675.8612714,0,0,0
011de447a6b94c1d913e32f7801138a2,1609937717.8845813,0,0,0
011ec48439ee416f96382062b94a6525,1609938833.1989722,0,0,0
012076521aac4cd4a0787d682537376c,1609938013.2716584,0,0,0
012b06b4bf5242f6896fe22d10d0aa6e,1609937922.9959197,1,0,0
