id,time,action,qos,qos_target,lender_pool,type
8934cc9291fe42389177d16b4b80cdd0,1609676793.2887812,float_operation,0.65,0.2,1,repack
da8cf2f83ea14207bc1f05f56e0dcc37,1609676794.8716676,image,0.27462500000000006,0.2,1,repack
541d2dafe46b4cf2b4bfb730b07c761f,1609676797.0948396,image,0.11602906250000004,0.2,2,repack
a0a31e38ca064806ad9de2989efabc98,1609676805.6667132,image,0.11602906250000004,0.2,3,repack
1fe9d82379f640c3b7db1f268960f928,1609676805.8534267,image,0.11602906250000004,0.2,4,repack
7b258e6fb2bf41b0949186dd52641ae4,1609676855.505003,markdown2html,0.5802709008439306,0.2,1,repack
2f892c5037d346a2b2da0d78ec021c1e,1609676965.3425012,image,0.7421876030827054,0.2,1,create
b6d514d6e5f843e9ad1a9251e8aec534,1609676970.6573913,float_operation,0.17850625000000006,0.2,1,create
9d354183ac3d4f91a31c734fa08d6467,1609677060.0209508,float_operation,0.07541889062500003,0.2,1,create
9c081e9be2014a6bb07ca8a3748e15cd,1609677111.4231398,image,0.3516982704965879,0.2,1,repack
ac6e2e1d93b54438a48c9e51367dd16f,1609677244.2909882,image,0.3536322022097959,0.2,2,repack
45fcecbb3ccf4c8cb5521a1ce9e6de0a,1609677250.0556035,map_reduce,0.65,0.9215666666666666,1,repack
7c6c4875303146fcb558e67b2efbfcd9,1609677252.7521505,image,0.22986093143636735,0.2,3,repack
3d8f80a55f504ca48ac4b4353151736d,1609677271.5691783,float_operation,0.24821191283789062,0.2,1,create
6f987fd41446482bb34deac1913681ce,1609677286.536303,image,0.3246162435318652,0.2,3,create
8cddf2aa4d7c4add997f00275f43cbc5,1609677331.4770114,image,0.6666477358799385,0.2,2,create
b2be502f790744478815330cffc7c744,1609677371.0734181,image,0.9084531344660282,0.2,2,create
ba3e6625adbe4b109bde75a0fe376c71,1609677416.2362766,image,0.8327008648060505,0.2,2,create
e6409234e4d54cb287079d5b5091a611,1609677445.204716,network,0.42250000000000004,0.2,1,repack
91f8f41a903f428bb2690591d71dc914,1609677446.8562863,network,0.42250000000000004,0.2,2,repack
e99230b399ff4632b89ccf72ebac7d49,1609677450.0619166,network,0.42250000000000004,0.2,3,repack
e1673c2692ee4e20a99b4989808020f5,1609677451.1562634,network,0.42250000000000004,0.2,4,repack
57702fa493234bbd9cfe8222f1ff17d4,1609677452.6298242,network,0.42250000000000004,0.2,5,repack
7eb812e5b12446faa3cac9c76d2021d7,1609677580.6555846,image,0.29757196401165387,0.2,2,repack
052f511206804d5abd810de74c48c4e1,1609677696.0864046,network,0.27462500000000006,0.2,1,repack
a2fd6e85229344de876a8b7f799c88a7,1609677762.510945,network,0.11602906250000004,0.2,2,repack
59fd9e4f520d424d929e678a71f8c83f,1609677777.152632,network,0.11602906250000004,0.2,2,create
4f0d6b49163148a09efb5c019617fa86,1609677894.58156,float_operation,0.7911938007776159,0.2,1,create
bda493fcc61d45dfaea4dfdbef711bf1,1609677915.2559936,network,0.07541889062500003,0.2,1,repack
17288cd176274a9eb38912ad017a8cec,1609677916.6913388,network,0.07541889062500003,0.2,2,repack
32247e11bccc4fff8bd4d8bb135fa34c,1609677962.1177201,markdown2html,0.46433334566494305,0.2,1,repack
39bdd30ec8b54be496dbe61f4bf58f6e,1609677968.95327,float_operation,0.6842793808285428,0.2,1,create
bdfc642e1f9c4ff391fd99ee576465cb,1609678021.5277307,float_operation,0.44478159753855284,0.2,1,create
59297c7df1684f4d91065e1a1f40a9b7,1609678066.6095293,float_operation,0.44478159753855284,0.2,1,create
3e6b11d36152459d9d7ad2a385ae3620,1609678107.2699156,image,0.32529279196777994,0.2,1,repack
f1792082becf4f40a2d54b6506e81226,1609678149.0271187,float_operation,0.18792022496003857,0.2,1,repack
b156d933682f4d44a05d6c6efb24ad0e,1609678151.060716,image,0.15418554644619853,0.2,2,repack
d65e08987ad841f6804bf73e424f7e33,1609678173.2511122,image,0.41771820569278734,0.2,1,create
e5a96b46540140f6a2f21b39e919f49f,1609678173.596592,image,0.41771820569278734,0.2,2,create
ac80e8882c884d53b5a1c4b46dcae51b,1609678205.86356,video,0.3808336906070504,0.2,1,repack
458e27b23d7245f2869eded09a0aa0c5,1609678207.87935,video,0.3808336906070504,0.2,2,repack
85ce5ec814a048b9972313a477c991dc,1609678211.6879902,video,0.3808336906070504,0.2,3,repack
26d0bd57d87e410f8aa4b3d2b6f18b6c,1609678216.7709987,video,0.3808336906070504,0.2,4,repack
59013e1d2e6e48ef84b47b3b21091b39,1609678217.2675982,k-means,0.73445616854405,0.2,1,repack
ded0e3d2e7c84bc7833dbc3bda484b20,1609678218.349042,couchdb_test,0.5690314651666207,0.2,1,repack
59393038e9c94a25b9ab1dc19b1b13fd,1609678220.59741,video,0.3808336906070504,0.2,5,repack
6f48b4daa077498d858f9a3d9ed95a76,1609678220.9425366,markdown2html,0.39510389778414906,0.2,1,repack
6eae1fa7548d4139853aa4e797d6f957,1609678221.3143618,video,0.3808336906070504,0.2,6,repack
0b10bb64930f4ede98495e42eacbfad8,1609678222.9230921,video,0.3808336906070504,0.2,7,repack
