id,time,lender,renter
2ab2f0d1992045608b0871636da150fb,1609144956.829354,video,linpack
74c301e5636644fa89cc3ab46280d196,1609144957.8964996,video,linpack
3fde246d0a374b66b9fcc2279dcc135f,1609144957.9057238,video,linpack
08f8b0497dfb4c23b6b0b04850ee9c2f,1609144957.907364,video,linpack
494393377d554d0abea5fcbedf98cfb8,1609144957.9076896,video,linpack
840ed90da6254ec180a957a66d693ed2,1609144957.9100032,video,linpack
7718f499fbf44b1caaa53f5e5a25dff2,1609144957.910296,video,linpack
d2ca6b091dc54d4083272f8cb9080e3e,1609144959.8408427,k-means,video
e9c057f4bc2f41e2a63a89b48d3d99ff,1609144961.8492491,network,video
17cd04efc36845b097bc796e19cc8c05,1609144962.8939505,couchdb_test,video
faa332c5a78c49fcaadd51474e5a25ff,1609144979.8685918,video,float_operation
dd4b9b5bdc2d4265b086b7fd01a22cee,1609144980.8900802,video,float_operation
ce8a69d0d8374959b5cab8b80ab89430,1609145021.9207373,video,float_operation
9e1d2e1a381446f0a6972bd281a717df,1609145098.9271803,video,float_operation
6570652d0a4448b48b51f6517a1e5542,1609145183.0192695,network,float_operation
c360aad1618b48b29f5f88f475a6e81b,1609145190.0037804,float_operation,video
cab5db3e2c424f768034e3379b85e36d,1609145191.0536208,k-means,video
3d1e50cb824b4099a46426206508e82e,1609145192.1010084,couchdb_test,video
903fc30ae93c4375aba31b3564adff0c,1609145194.189459,network,video
fcc12f4befb94ae4b3c8d9747760f9dd,1609145200.2065194,float_operation,video
e72d5be59b44448389c3f51b76169e2a,1609145234.1439078,network,image
3d8f5250731e49aba910b3d6860b789a,1609145311.6444664,video,float_operation
664ef6b09ad8464e9089ab9959b9c76c,1609145311.6457582,video,float_operation
b9d4b3f762f04f3788ef331773894ccd,1609145311.647106,video,float_operation
a161ade50fc54707a013bf36190146ad,1609145311.659492,video,float_operation
3dbc4ad11c0e474cab88f0c89bf97555,1609145311.6607695,video,float_operation
c9740fadda644037891ae6e669b94728,1609145311.6653097,video,float_operation
dc2ce4f03248402e8d3b2a40b4434ec3,1609145312.1607578,float_operation,video
95ecf4ee3ec2451a9e3120f0b4946434,1609145312.2406662,network,float_operation
e258905a33d84f4397c9bc617876456b,1609145313.1981854,float_operation,video
0ad40bbd61b640219d8a7b477ed282da,1609145314.1368377,k-means,video
089514db79234b0983adc95d6369aa79,1609145314.3572674,couchdb_test,video
e187478ee97e48aeba6baa95a1e2b00c,1609145322.2697556,float_operation,video
b3496bf93abb417ebcc379ec094b2c25,1609145434.315817,k-means,video
03613010a860418a99b25a7ac9457ce7,1609145455.3479273,video,float_operation
ce90ac175d404605a0cab6414d109117,1609145455.3495948,video,float_operation
f5e978c5da8142b2b10ff1178bbc5381,1609145455.3511028,video,float_operation
41eb5b8c4d7c474e9d829a992eb7a637,1609145455.35853,video,float_operation
2e379c3198564885ac0c0c10f45c56f3,1609145455.3624525,video,float_operation
d7731246fa7f4c5486bff47346f60856,1609145456.313938,float_operation,video
29009c6062b948c38ee3e42f82563807,1609145458.3308625,k-means,video
aac540500f79488b815b5a666166131b,1609145460.363549,network,video
289e387d8a0f4bd88e57dce8f92b702f,1609145460.4468338,video,float_operation
dc87e818aca74214bdc14445e7824dd8,1609145462.3346395,couchdb_test,video
81853631001b4c33987671302829421c,1609145499.4123738,network,float_operation
01cca238dfe74b87b8dc3c218d332c19,1609145505.4359744,couchdb_test,float_operation
6f13296d20e94844b87aa7225d3dc98a,1609145538.364455,k-means,float_operation
6a13555c195740c382f131fa640e85f8,1609145553.8969824,network,float_operation
a4453c557ea2486fb0eebc7e5f2e85e9,1609145554.4618032,couchdb_test,float_operation
c2f770136dad4fc4a07fe0361cc691d7,1609145653.435149,float_operation,linpack
671e35f65a3447df88283f8757bed451,1609145733.648784,k-means,float_operation
de959e8d8433418587aafe326a6e09f3,1609145794.6904333,float_operation,video
597f3dc9c1fb4151a98bef8f90dab64a,1609145914.8228042,float_operation,video
9b6f6572ef954fc5a9eda5c0715a492c,1609145915.8282573,float_operation,video
34bbbf05624e42fe84aa8752ef40fddd,1609145916.893378,k-means,video
4076d6beb4654f9dac4ae34f90ef79aa,1609145916.8944154,network,float_operation
d97c89723faa4c608a260febec3827e7,1609145920.8346393,couchdb_test,float_operation
943bd5d1b42c483b8daba680d5717795,1609145992.9094298,k-means,video
221d366b61fa42b3959a1210a99e3537,1609146032.892721,k-means,video
51284b98dfb24a13aa9dfd05236b89a7,1609146034.917235,network,video
e11e4936a7af4d4d9bcf9751410cdd0c,1609146036.8995366,couchdb_test,video
1f9c33358b04451ea4c9509fb3ca8f65,1609146038.9854617,markdown2html,video
a8de2a71aebf4bba88d5e980d0b28802,1609146110.029488,network,float_operation
b9104f74be6d41b9811a46c3fd2b718f,1609146152.0230525,matmul,video
8be8e144cd494a708e852e5d1ffb0043,1609146159.071546,matmul,float_operation
41eee565be5944a69986c8eb0db414e0,1609146175.2231443,matmul,float_operation
beb2cfc40bf04f8aae1c73f1deac7569,1609146210.1706717,float_operation,linpack
4bfe97c01bf142dd980cf15c35800d8a,1609146211.1692953,matmul,linpack
d2d381edda2d4d489526dd1850eb9a70,1609146212.4997566,video,linpack
ff789e6d824b4f958e24cd4307ea4feb,1609146212.504923,video,linpack
0d97a2ed25af4949b022402917feca66,1609146212.5095274,video,linpack
ac004fcf6e4c4fa5844bb51ae3096493,1609146212.5238008,video,linpack
f28895d24c154b6d844e6da9f578f5bf,1609146213.1548169,k-means,video
373b6450a45744a193ddb69b7864d179,1609146213.1638103,video,linpack
7bf874df974b4f8db02296a999406f37,1609146213.1660378,video,linpack
d05275e207334c0090c97eb265f03c33,1609146215.1060154,couchdb_test,video
4a9f33e8eb5a4d509bddff5500ce9c8a,1609146217.082508,network,video
ccac283a30744700a54665dfed8e2142,1609146225.1601243,float_operation,video
3ae3696a947840b4b3acdc0674ab09f2,1609146272.1315267,matmul,video
c8c75a6cdc8547de8dde894f19707863,1609146273.1619346,network,float_operation
